Year,NOC,Team,Gold,Silver,Bronze,MaleMedals,FemaleMedals,Male,Female,athletes,MaleMedalsRatio,FemaleMedalRatio,Ratio,Continent,Code,TotalMedals
1936,PHI,Philippines,0,0,1,1,0,40,0,40,0.025,0,0,America,608,1
1936,POL,Poland,0,6,6,9,3,158,19,177,0.056962025,0.157894737,2.771929825,Europe,616,12
1936,POR,Portugal,0,0,3,3,0,26,0,26,0.115384615,0,0,Europe,620,3
1936,ROU,Romania,0,1,0,1,0,116,2,118,0.00862069,0,0,Europe,642,1
1936,RSA,South Africa,0,1,0,1,0,42,12,54,0.023809524,0,0,Africa,710,1
1936,SUI,Switzerland,5,23,24,51,1,322,6,328,0.158385093,0.166666667,1.052287582,Europe,756,52
1936,SWE,Sweden,7,11,17,34,1,217,14,231,0.156682028,0.071428571,0.455882353,Europe,752,35
1936,TUR,Turkey,1,0,1,2,0,60,2,62,0.033333333,0,0,Asia,792,2
1936,URU,Uruguay,0,0,0,0,0,40,0,40,0,0,-1,America,858,0
1936,USA,United States of America,51,29,16,79,17,429,58,487,0.184149184,0.293103448,1.591663029,America,840,96
1948,AFG,Afghanistan,0,0,0,0,0,25,0,25,0,0,-1,Asia,4,0
1948,ARG,Argentina,3,7,1,10,1,275,20,295,0.036363636,0.05,1.375,America,32,11
1948,AUS,Australia,2,9,5,8,8,85,18,103,0.094117647,0.444444444,4.722222222,Oceania,36,16
1948,AUT,Austria,2,2,4,4,4,197,42,239,0.020304569,0.095238095,4.69047619,Europe,40,8
1948,BEL,Belgium,5,2,8,15,0,159,23,182,0.094339623,0,0,Europe,56,15
1948,BER,Bermuda,0,0,0,0,0,23,5,28,0,0,-1,America,60,0
1948,BRA,Brazil,0,0,10,10,0,83,22,105,0.120481928,0,0,America,76,10
1948,CAN,Canada,0,2,5,3,4,156,32,188,0.019230769,0.125,6.5,America,124,7
1948,CHI,Chile,0,0,0,0,0,64,8,72,0,0,-1,America,152,0
1948,CHN,China,0,0,0,0,0,32,1,33,0,0,-1,Asia,156,0
1948,COL,Colombia,0,0,0,0,0,11,0,11,0,0,-1,America,170,0
1948,CUB,Cuba,0,2,0,2,0,112,0,112,0.017857143,0,0,America,192,2
1948,DEN,Denmark,7,17,27,39,12,224,29,253,0.174107143,0.413793103,2.376657825,Europe,208,51
1948,EGY,Egypt,2,2,1,5,0,166,0,166,0.030120482,0,0,Africa,818,5
1948,ESP,Spain,0,3,0,3,0,84,0,84,0.035714286,0,0,Europe,724,3
1948,FIN,Finland,17,8,8,31,2,208,7,215,0.149038462,0.285714286,1.917050691,Europe,246,33
1948,FRA,France,26,22,24,68,4,383,50,433,0.177545692,0.08,0.450588235,Europe,250,72
1948,GBR,United Kingdom,7,42,12,55,6,488,102,590,0.112704918,0.058823529,0.521925134,Europe,235,61
1948,GRE,Greece,0,0,0,0,0,96,1,97,0,0,-1,Europe,300,0
1948,GUY,Guyana,0,0,0,0,0,7,0,7,0,0,-1,America,328,0
1948,HUN,Hungary,15,25,22,50,12,195,27,222,0.256410256,0.444444444,1.733333333,Europe,348,62
1948,IND,India,20,0,0,20,0,89,0,89,0.224719101,0,0,Asia,356,20
1948,IRI,Iran,0,0,1,1,0,39,0,39,0.025641026,0,0,Asia,364,1
1948,IRL,Ireland,0,0,1,0,1,77,6,83,0,0.166666667,100,Europe,372,1
1948,IRQ,Iraq,0,0,0,0,0,13,0,13,0,0,-1,Asia,368,0
1948,ISL,Iceland,0,0,0,0,0,24,3,27,0,0,-1,Europe,352,0
1948,ITA,Italy,21,32,14,65,2,285,25,310,0.228070175,0.08,0.350769231,Europe,380,67
1948,JAM,Jamaica,1,2,0,3,0,17,9,26,0.176470588,0,0,America,388,3
1948,KOR,South Korea,0,0,2,2,0,47,1,48,0.042553191,0,0,Asia,410,2
1948,LIB,Lebanon,0,0,0,0,0,9,0,9,0,0,-1,Asia,422,0
1948,LIE,Liechtenstein,0,0,0,0,0,2,0,2,0,0,-1,Europe,438,0
1948,LUX,Luxembourg,0,0,0,0,0,111,4,115,0,0,-1,Europe,442,0
1948,MEX,Mexico,4,1,4,9,0,140,9,149,0.064285714,0,0,America,484,9
1948,MLT,Malta,0,0,0,0,0,1,0,1,0,0,-1,Europe,470,0
1948,MON,Monaco,0,0,0,0,0,4,0,4,0,0,-1,Europe,492,0
1948,MYA,Myanmar,0,0,0,0,0,5,0,5,0,0,-1,Asia,104,0
1948,NED,Netherlands,8,2,32,28,14,141,46,187,0.19858156,0.304347826,1.532608696,Europe,528,42
1948,NOR,Norway,3,4,11,18,0,91,6,97,0.197802198,0,0,Europe,578,18
1948,NZL,New Zealand,0,0,0,0,0,7,1,8,0,0,-1,Oceania,554,0
1948,PAK,Pakistan,0,0,0,0,0,44,0,44,0,0,-1,Asia,586,0
1948,PAN,Panama,0,0,2,2,0,2,0,2,1,0,0,America,591,2
1948,PER,Peru,1,0,0,1,0,49,0,49,0.020408163,0,0,America,604,1
1948,PHI,Philippines,0,0,0,0,0,31,0,31,0,0,-1,America,608,0
1948,POL,Poland,1,0,1,2,0,45,7,52,0.044444444,0,0,Europe,616,2
1948,POR,Portugal,0,2,3,5,0,65,0,65,0.076923077,0,0,Europe,620,5
1948,PUR,Puerto Rico,0,0,1,1,0,9,0,9,0.111111111,0,0,America,630,1
1948,RSA,South Africa,2,2,2,6,0,41,2,43,0.146341463,0,0,Africa,710,6
1948,SGP,Singapore,0,0,0,0,0,1,0,1,0,0,-1,Asia,702,0
1948,SRI,Sri Lanka,0,1,0,1,0,10,0,10,0.1,0,0,Asia,144,1
1948,SUI,Switzerland,5,25,6,36,0,277,10,287,0.129963899,0,0,Europe,756,36
1948,SWE,Sweden,30,15,30,74,1,198,25,223,0.373737374,0.04,0.107027027,Europe,752,75
1948,SYR,Syria,0,0,0,0,0,1,0,1,0,0,-1,Asia,760,0
1948,TTO,Trinidad and Tobago,0,1,0,1,0,9,0,9,0.111111111,0,0,America,780,1
1948,TUR,Turkey,6,4,2,12,0,86,1,87,0.139534884,0,0,Asia,792,12
1948,URU,Uruguay,0,1,2,3,0,78,1,79,0.038461538,0,0,America,858,3
1948,USA,United States of America,87,30,35,130,22,366,58,424,0.355191257,0.379310345,1.067904509,America,840,152
1948,VEN,Venezuela,0,0,0,0,0,2,0,2,0,0,-1,America,862,0
1952,AHO,Netherlands Antilles,0,0,0,0,0,11,0,11,0,0,-1,America,0,0
1952,ARG,Argentina,2,2,2,6,0,156,18,174,0.038461538,0,0,America,32,6
1952,AUS,Australia,7,2,11,16,4,122,18,140,0.131147541,0.222222222,1.694444444,Oceania,36,20
1952,AUT,Austria,0,1,2,2,1,168,70,238,0.011904762,0.014285714,1.2,Europe,40,3
1952,BAH,Bahamas,0,0,0,0,0,7,0,7,0,0,-1,America,44,0
1952,BEL,Belgium,5,3,0,8,0,176,8,184,0.045454545,0,0,Europe,56,8
1952,BER,Bermuda,0,0,0,0,0,8,4,12,0,0,-1,America,60,0
1952,BRA,Brazil,1,0,2,3,0,111,8,119,0.027027027,0,0,America,76,3
1952,BUL,Bulgaria,0,0,1,1,0,121,58,179,0.008264463,0,0,Europe,100,1
1952,CAN,Canada,1,3,0,4,0,128,26,154,0.03125,0,0,America,124,4
1952,CHI,Chile,0,4,0,4,0,77,5,82,0.051948052,0,0,America,152,4
1952,CHN,China,0,0,0,0,0,1,0,1,0,0,-1,Asia,156,0
1952,CUB,Cuba,0,0,0,0,0,57,0,57,0,0,-1,America,192,0
1952,DEN,Denmark,3,1,5,7,2,181,20,201,0.038674033,0.1,2.585714286,Europe,208,9
1952,EGY,Egypt,0,0,1,1,0,196,0,196,0.005102041,0,0,Africa,818,1
1952,ESP,Spain,0,1,0,1,0,42,0,42,0.023809524,0,0,Europe,724,1
1952,FIN,Finland,8,3,29,39,1,324,88,412,0.12037037,0.011363636,0.094405594,Europe,246,40
1952,FRA,France,14,9,17,39,1,318,90,408,0.122641509,0.011111111,0.090598291,Europe,250,40
1952,GBR,United Kingdom,3,2,26,24,7,300,101,401,0.08,0.069306931,0.866336634,Europe,235,31
1952,GER,Germany,0,14,26,33,7,274,91,365,0.120437956,0.076923077,0.638694639,Europe,276,40
1952,GHA,Ghana,0,0,0,0,0,9,0,9,0,0,-1,Africa,288,0
1952,GRE,Greece,0,0,0,0,0,54,0,54,0,0,-1,Europe,300,0
1952,GUA,Guatemala,0,0,0,0,0,33,2,35,0,0,-1,America,320,0
1952,GUY,Guyana,0,0,0,0,0,1,0,1,0,0,-1,America,328,0
1952,HKG,Hong Kong,0,0,0,0,0,6,3,9,0,0,-1,Asia,344,0
1952,HUN,Hungary,53,17,32,68,34,258,87,345,0.263565891,0.390804598,1.482758621,Europe,348,102
1952,INA,Indonesia,0,0,0,0,0,3,0,3,0,0,-1,Asia,360,0
1952,IND,India,14,0,1,15,0,87,7,94,0.172413793,0,0,Asia,356,15
1952,IRI,Iran,0,3,4,7,0,23,0,23,0.304347826,0,0,Asia,364,7
1952,IRL,Ireland,0,1,0,1,0,25,0,25,0.04,0,0,Europe,372,1
1952,ISL,Iceland,0,0,0,0,0,18,0,18,0,0,-1,Europe,352,0
1952,ISR,Israel,0,0,0,0,0,27,4,31,0,0,-1,Asia,376,0
1952,ITA,Italy,17,22,15,53,1,299,77,376,0.177257525,0.012987013,0.073266356,Europe,380,54
1952,JAM,Jamaica,5,3,0,8,0,13,3,16,0.615384615,0,0,America,388,8
1952,JPN,Japan,1,9,2,12,0,116,17,133,0.103448276,0,0,Asia,392,12
1952,KOR,South Korea,0,0,2,2,0,21,1,22,0.095238095,0,0,Asia,410,2
1952,LIB,Lebanon,0,1,1,2,0,9,0,9,0.222222222,0,0,Asia,422,2
1952,LIE,Liechtenstein,0,0,0,0,0,2,0,2,0,0,-1,Europe,438,0
1952,LUX,Luxembourg,1,0,0,1,0,101,0,101,0.00990099,0,0,Europe,442,1
1952,MEX,Mexico,0,1,0,1,0,82,3,85,0.012195122,0,0,America,484,1
1952,MON,Monaco,0,0,0,0,0,10,0,10,0,0,-1,Europe,492,0
1952,MYA,Myanmar,0,0,0,0,0,5,0,5,0,0,-1,Asia,104,0
1952,NED,Netherlands,0,18,0,11,7,93,87,180,0.11827957,0.08045977,0.680250784,Europe,528,18
1952,NGR,Nigeria,0,0,0,0,0,15,0,15,0,0,-1,Africa,566,0
1952,NOR,Norway,5,8,0,12,1,171,19,190,0.070175439,0.052631579,0.75,Europe,578,13
1952,NZL,New Zealand,1,0,2,1,2,16,4,20,0.0625,0.5,8,Oceania,554,3
1952,PAK,Pakistan,0,0,0,0,0,51,0,51,0,0,-1,Asia,586,0
1952,PAN,Panama,0,0,0,0,0,1,0,1,0,0,-1,America,591,0
1952,PHI,Philippines,0,0,0,0,0,28,0,28,0,0,-1,America,608,0
1952,POL,Poland,1,2,1,4,0,174,74,248,0.022988506,0,0,Europe,616,4
1952,POR,Portugal,0,0,2,2,0,140,15,155,0.014285714,0,0,Europe,620,2
1952,PUR,Puerto Rico,0,0,0,0,0,23,0,23,0,0,-1,America,630,0
1952,ROU,Romania,1,1,2,4,0,180,61,241,0.022222222,0,0,Europe,642,4
1952,RSA,South Africa,2,8,4,11,3,100,9,109,0.11,0.333333333,3.03030303,Africa,710,14
1952,SGP,Singapore,0,0,0,0,0,5,2,7,0,0,-1,Asia,702,0
1952,SRI,Sri Lanka,0,0,0,0,0,7,0,7,0,0,-1,Asia,144,0
1952,SUI,Switzerland,2,19,12,33,0,239,12,251,0.138075314,0,0,Europe,756,33
1952,SWE,Sweden,23,24,23,62,8,275,80,355,0.225454545,0.1,0.443548387,Europe,752,70
1952,THA,Thailand,0,0,0,0,0,15,0,15,0,0,-1,Asia,764,0
1952,TTO,Trinidad and Tobago,0,0,2,2,0,2,0,2,1,0,0,America,780,2
1952,TUR,Turkey,2,0,1,3,0,58,0,58,0.051724138,0,0,Asia,792,3
1952,RUS,Russia,36,62,19,80,37,346,97,443,0.231213873,0.381443299,1.649742268,Europe,0,117
1952,URU,Uruguay,0,0,14,14,0,41,1,42,0.341463415,0,0,America,858,14
1952,USA,United States of America,83,23,28,119,15,352,99,451,0.338068182,0.151515152,0.448179272,America,840,134
1952,VEN,Venezuela,0,0,1,1,0,61,2,63,0.016393443,0,0,America,862,1
1952,VNM,South Vietnam,0,0,0,0,0,13,0,13,0,0,-1,Asia,0,0
1956,AFG,Afghanistan,0,0,0,0,0,12,0,12,0,0,-1,Asia,4,0
1956,ARG,Argentina,0,1,1,2,0,43,1,44,0.046511628,0,0,America,32,2
1956,AUS,Australia,28,13,26,46,21,341,71,412,0.134897361,0.295774648,2.192590325,Oceania,36,67
1956,AUT,Austria,0,0,4,4,0,52,5,57,0.076923077,0,0,Europe,40,4
1956,BAH,Bahamas,0,0,2,2,0,5,0,5,0.4,0,0,America,44,2
1956,BEL,Belgium,0,2,0,2,0,77,5,82,0.025974026,0,0,Europe,56,2
1956,BER,Bermuda,0,0,0,0,0,3,0,3,0,0,-1,America,60,0
1956,BRA,Brazil,1,0,0,1,0,62,1,63,0.016129032,0,0,America,76,1
1956,BUL,Bulgaria,1,3,14,18,0,67,15,82,0.268656716,0,0,Europe,100,18
1956,CAM,Cambodia,0,0,0,0,0,2,0,2,0,0,-1,Asia,116,0
1956,CAN,Canada,5,9,5,18,1,116,34,150,0.155172414,0.029411765,0.189542484,America,124,19
1956,CHI,Chile,0,2,2,3,1,41,2,43,0.073170732,0.5,6.833333333,America,152,4
1956,COL,Colombia,0,0,0,0,0,47,0,47,0,0,-1,America,170,0
1956,CUB,Cuba,0,0,0,0,0,23,1,24,0,0,-1,America,192,0
1956,DEN,Denmark,1,4,1,4,2,43,8,51,0.093023256,0.25,2.6875,Europe,208,6
1956,EGY,Egypt,0,0,0,0,0,6,0,6,0,0,-1,Africa,818,0
1956,ESP,Spain,0,0,0,0,0,12,0,12,0,0,-1,Europe,724,0
1956,ETH,Ethiopia,0,0,0,0,0,30,0,30,0,0,-1,Africa,231,0
1956,FIJ,Fiji,0,0,0,0,0,5,0,5,0,0,-1,Oceania,242,0
1956,FIN,Finland,3,1,22,26,0,146,1,147,0.178082192,0,0,Europe,246,26
1956,FRA,France,7,13,13,32,1,191,36,227,0.167539267,0.027777778,0.165798611,Europe,250,33
1956,GBR,United Kingdom,8,16,22,37,9,235,48,283,0.157446809,0.1875,1.190878378,Europe,235,46
1956,GER,Germany,9,20,23,41,11,218,43,261,0.188073394,0.255813953,1.360181509,Europe,276,52
1956,GRE,Greece,0,0,1,1,0,16,0,16,0.0625,0,0,Europe,300,1
1956,GUY,Guyana,0,0,0,0,0,4,2,6,0,0,-1,America,328,0
1956,HKG,Hong Kong,0,0,0,0,0,4,0,4,0,0,-1,Asia,344,0
1956,HUN,Hungary,30,20,14,46,18,136,61,197,0.338235294,0.295081967,0.872416251,Europe,348,64
1956,INA,Indonesia,0,0,0,0,0,22,2,24,0,0,-1,Asia,360,0
1956,IND,India,17,0,0,17,0,78,1,79,0.217948718,0,0,Asia,356,17
1956,IRI,Iran,2,2,1,5,0,17,0,17,0.294117647,0,0,Asia,364,5
1956,IRL,Ireland,1,1,3,5,0,23,2,25,0.217391304,0,0,Europe,372,5
1956,ISL,Iceland,0,1,0,1,0,2,0,2,0.5,0,0,Europe,352,1
1956,ISR,Israel,0,0,0,0,0,2,1,3,0,0,-1,Asia,376,0
1956,ITA,Italy,26,11,10,47,0,150,57,207,0.313333333,0,0,Europe,380,47
1956,JAM,Jamaica,0,0,0,0,0,13,0,13,0,0,-1,America,388,0
1956,JPN,Japan,4,15,5,24,0,164,58,222,0.146341463,0,0,Asia,392,24
1956,KEN,Kenya,0,0,0,0,0,30,1,31,0,0,-1,Africa,404,0
1956,KOR,South Korea,0,1,1,2,0,36,0,36,0.055555556,0,0,Asia,410,2
1956,LBR,Liberia,0,0,0,0,0,11,0,11,0,0,-1,Africa,430,0
1956,LUX,Luxembourg,0,0,0,0,0,22,5,27,0,0,-1,Europe,442,0
1956,MEX,Mexico,1,0,1,2,0,33,3,36,0.060606061,0,0,America,484,2
1956,MYA,Myanmar,0,0,0,0,0,12,0,12,0,0,-1,Asia,104,0
1956,NED,Netherlands,0,0,0,0,0,1,0,1,0,0,-1,Europe,528,0
1956,NGR,Nigeria,0,0,0,0,0,14,0,14,0,0,-1,Africa,566,0
1956,NOR,Norway,1,0,2,3,0,23,6,29,0.130434783,0,0,Europe,578,3
1956,NZL,New Zealand,3,0,0,3,0,46,11,57,0.065217391,0,0,Oceania,554,3
1956,PAK,Pakistan,0,14,0,14,0,79,0,79,0.17721519,0,0,Asia,586,14
1956,PER,Peru,0,0,0,0,0,10,0,10,0,0,-1,America,604,0
1956,PHI,Philippines,0,0,0,0,0,43,5,48,0,0,-1,America,608,0
1956,POL,Poland,1,9,9,12,7,60,58,118,0.2,0.120689655,0.603448276,Europe,616,19
1956,POR,Portugal,0,0,0,0,0,18,0,18,0,0,-1,Europe,620,0
1956,PUR,Puerto Rico,0,0,0,0,0,14,0,14,0,0,-1,America,630,0
1956,ROU,Romania,6,3,10,11,8,56,47,103,0.196428571,0.170212766,0.866537718,Europe,642,19
1956,RSA,South Africa,0,0,7,3,4,77,13,90,0.038961039,0.307692308,7.897435897,Africa,710,7
1956,SGP,Singapore,0,0,0,0,0,49,3,52,0,0,-1,Asia,702,0
1956,SRI,Sri Lanka,0,0,0,0,0,3,0,3,0,0,-1,Asia,144,0
1956,SUI,Switzerland,0,0,3,3,0,18,0,18,0.166666667,0,0,Europe,756,3
1956,SWE,Sweden,14,14,6,27,7,130,56,186,0.207692308,0.125,0.601851852,Europe,752,34
1956,THA,Thailand,0,0,0,0,0,40,0,40,0,0,-1,Asia,764,0
1956,TPE,Chinese Taipei,0,0,0,0,0,23,0,23,0,0,-1,Asia,0,0
1956,TTO,Trinidad and Tobago,0,0,0,0,0,10,0,10,0,0,-1,America,780,0
1956,TUR,Turkey,3,2,2,7,0,28,0,28,0.25,0,0,Asia,792,7
1956,UGA,Uganda,0,0,0,0,0,5,0,5,0,0,-1,Africa,800,0
1956,RUS,Russia,68,46,55,140,29,323,78,401,0.433436533,0.371794872,0.857783883,Europe,0,169
1956,URU,Uruguay,0,0,12,12,0,29,0,29,0.413793103,0,0,America,858,12
1956,USA,United States of America,61,42,20,100,23,345,98,443,0.289855072,0.234693878,0.809693878,America,840,123
1956,VEN,Venezuela,0,0,0,0,0,38,0,38,0,0,-1,America,862,0
1956,VNM,South Vietnam,0,0,0,0,0,10,0,10,0,0,-1,Asia,0,0
1960,AFG,Afghanistan,0,0,0,0,0,16,0,16,0,0,-1,Asia,4,0
1960,AHO,Netherlands Antilles,0,0,0,0,0,5,0,5,0,0,-1,America,0,0
1960,ARG,Argentina,0,3,1,4,0,115,1,116,0.034782609,0,0,America,32,4
1960,AUS,Australia,11,24,11,31,15,224,56,280,0.138392857,0.267857143,1.935483871,Oceania,36,46
1960,AUT,Austria,1,2,0,3,0,144,54,198,0.020833333,0,0,Europe,40,3
1960,BAH,Bahamas,0,0,0,0,0,14,0,14,0,0,-1,America,44,0
1960,BEL,Belgium,0,2,2,4,0,130,20,150,0.030769231,0,0,Europe,56,4
1960,BER,Bermuda,0,0,0,0,0,9,0,9,0,0,-1,America,60,0
1960,BRA,Brazil,0,0,13,13,0,85,1,86,0.152941176,0,0,America,76,13
1960,BUL,Bulgaria,1,3,3,7,0,143,40,183,0.048951049,0,0,Europe,100,7
1960,CAN,Canada,0,9,0,9,0,108,32,140,0.083333333,0,0,America,124,9
1960,CHI,Chile,0,0,0,0,0,8,1,9,0,0,-1,America,152,0
1960,COL,Colombia,0,0,0,0,0,23,0,23,0,0,-1,America,170,0
1960,CUB,Cuba,0,0,0,0,0,10,11,21,0,0,-1,America,192,0
1960,DEN,Denmark,2,17,4,23,0,96,13,109,0.239583333,0,0,Europe,208,23
1960,ESP,Spain,0,0,14,14,0,197,41,238,0.07106599,0,0,Europe,724,14
1960,ETH,Ethiopia,1,0,0,1,0,15,0,15,0.066666667,0,0,Africa,231,1
1960,FIJ,Fiji,0,0,0,0,0,3,0,3,0,0,-1,Oceania,242,0
1960,FIN,Finland,1,1,4,6,0,179,40,219,0.033519553,0,0,Europe,246,6
1960,FRA,France,0,6,6,12,0,291,72,363,0.041237113,0,0,Europe,250,12
1960,GBR,United Kingdom,2,11,15,20,8,292,97,389,0.068493151,0.082474227,1.204123711,Europe,235,28
1960,GER,Germany,34,33,22,64,25,323,102,425,0.198142415,0.245098039,1.236979167,Europe,276,89
1960,GHA,Ghana,0,1,0,1,0,15,0,15,0.066666667,0,0,Africa,288,1
1960,GRE,Greece,3,0,0,3,0,59,0,59,0.050847458,0,0,Europe,300,3
1960,GUY,Guyana,0,0,0,0,0,5,1,6,0,0,-1,America,328,0
1960,HAI,Haiti,0,0,0,0,0,1,0,1,0,0,-1,America,322,0
1960,HKG,Hong Kong,0,0,0,0,0,4,0,4,0,0,-1,Asia,344,0
1960,HUN,Hungary,13,16,37,59,7,241,71,312,0.244813278,0.098591549,0.402721413,Europe,348,66
1960,INA,Indonesia,0,0,0,0,0,25,2,27,0,0,-1,Asia,360,0
1960,IND,India,0,13,0,13,0,49,0,49,0.265306122,0,0,Asia,356,13
1960,IRI,Iran,0,1,3,4,0,24,0,24,0.166666667,0,0,Asia,364,4
1960,IRL,Ireland,0,0,0,0,0,60,3,63,0,0,-1,Europe,372,0
1960,IRQ,Iraq,0,0,1,1,0,28,0,28,0.035714286,0,0,Asia,368,1
1960,ISL,Iceland,0,0,0,0,0,10,1,11,0,0,-1,Europe,352,0
1960,ISR,Israel,0,0,0,0,0,27,19,46,0,0,-1,Asia,376,0
1960,ITA,Italy,36,18,34,82,6,323,79,402,0.253869969,0.075949367,0.299166409,Europe,380,88
1960,JPN,Japan,9,10,12,30,1,218,60,278,0.137614679,0.016666667,0.121111111,Asia,392,31
1960,KEN,Kenya,0,0,0,0,0,30,0,30,0,0,-1,Africa,404,0
1960,KOR,South Korea,0,0,0,0,0,43,6,49,0,0,-1,Asia,410,0
1960,LBR,Liberia,0,0,0,0,0,6,0,6,0,0,-1,Africa,430,0
1960,LIB,Lebanon,0,0,0,0,0,22,0,22,0,0,-1,Asia,422,0
1960,LIE,Liechtenstein,0,0,0,0,0,8,0,8,0,0,-1,Europe,438,0
1960,LUX,Luxembourg,0,0,0,0,0,104,13,117,0,0,-1,Europe,442,0
1960,MAR,Morocco,0,1,0,1,0,111,0,111,0.009009009,0,0,Africa,504,1
1960,MEX,Mexico,0,0,1,1,0,97,13,110,0.010309278,0,0,America,484,1
1960,MLT,Malta,0,0,0,0,0,13,0,13,0,0,-1,Europe,470,0
1960,MON,Monaco,0,0,0,0,0,13,0,13,0,0,-1,Europe,492,0
1960,MYA,Myanmar,0,0,0,0,0,10,0,10,0,0,-1,Asia,104,0
1960,NED,Netherlands,0,1,2,1,2,91,69,160,0.010989011,0.028985507,2.637681159,Europe,528,3
1960,NGR,Nigeria,0,0,0,0,0,15,0,15,0,0,-1,Africa,566,0
1960,NOR,Norway,2,0,0,2,0,49,1,50,0.040816327,0,0,Europe,578,2
1960,NZL,New Zealand,2,0,1,3,0,41,6,47,0.073170732,0,0,Oceania,554,3
1960,PAK,Pakistan,13,0,1,14,0,53,0,53,0.264150943,0,0,Asia,586,14
1960,PAN,Panama,0,0,0,0,0,2,6,8,0,0,-1,America,591,0
1960,PER,Peru,0,0,0,0,0,33,0,33,0,0,-1,America,604,0
1960,PHI,Philippines,0,0,0,0,0,44,5,49,0,0,-1,America,608,0
1960,POL,Poland,4,11,15,23,7,238,69,307,0.096638655,0.101449275,1.049779458,Europe,616,30
1960,POR,Portugal,0,2,0,2,0,92,17,109,0.02173913,0,0,Europe,620,2
1960,PUR,Puerto Rico,0,0,0,0,0,28,1,29,0,0,-1,America,630,0
1960,RHO,Rhodesia,0,0,0,0,0,9,1,10,0,0,-1,Africa,0,0
1960,ROU,Romania,3,1,11,6,9,107,49,156,0.056074766,0.183673469,3.275510204,Europe,642,15
1960,RSA,South Africa,0,1,2,3,0,66,6,72,0.045454545,0,0,Africa,710,3
1960,SGP,Singapore,0,1,0,1,0,5,0,5,0.2,0,0,Asia,702,1
1960,SMR,San Marino,0,0,0,0,0,13,0,13,0,0,-1,Europe,674,0
1960,SRI,Sri Lanka,0,0,0,0,0,5,0,5,0,0,-1,Asia,144,0
1960,SUD,Sudan,0,0,0,0,0,13,0,13,0,0,-1,Africa,729,0
1960,SUI,Switzerland,0,6,6,12,0,219,2,221,0.054794521,0,0,Europe,756,12
1960,SWE,Sweden,2,2,3,6,1,203,55,258,0.02955665,0.018181818,0.615151515,Europe,752,7
1960,THA,Thailand,0,0,0,0,0,24,0,24,0,0,-1,Asia,764,0
1960,TPE,Chinese Taipei,0,1,0,1,0,27,4,31,0.037037037,0,0,Asia,0,1
1960,TUN,Tunisia,0,0,0,0,0,56,0,56,0,0,-1,Africa,788,0
1960,TUR,Turkey,7,2,0,9,0,54,4,58,0.166666667,0,0,Asia,792,9
1960,UAR,United Arab Republic,0,1,1,2,0,123,0,123,0.016260163,0,0,Asia,0,2
1960,UGA,Uganda,0,0,0,0,0,16,0,16,0,0,-1,Africa,800,0
1960,RUS,Russia,59,63,45,128,39,305,99,404,0.419672131,0.393939394,0.938683712,Europe,0,167
1960,URU,Uruguay,0,0,0,0,0,42,0,42,0,0,-1,America,858,0
1960,USA,United States of America,81,23,21,97,28,326,102,428,0.297546012,0.274509804,0.922579341,America,840,125
1960,VEN,Venezuela,0,0,1,1,0,45,9,54,0.022222222,0,0,America,862,1
1960,VNM,South Vietnam,0,0,0,0,0,5,0,5,0,0,-1,Asia,0,0
1960,ZIM,Zimbabwe,0,0,0,0,0,0,10,10,0,0,-1,Africa,716,0
1964,AFG,Afghanistan,0,0,0,0,0,8,0,8,0,0,-1,Asia,4,0
1964,AHO,Netherlands Antilles,0,0,0,0,0,4,0,4,0,0,-1,America,0,0
1964,ALG,Algeria,0,0,0,0,0,7,0,7,0,0,-1,Africa,12,0
1964,ARG,Argentina,0,1,0,1,0,137,11,148,0.00729927,0,0,America,32,1
1964,AUS,Australia,8,6,30,33,11,301,91,392,0.109634551,0.120879121,1.102564103,Oceania,36,44
1964,AUT,Austria,0,0,0,0,0,61,21,82,0,0,-1,Europe,40,0
1964,BAH,Bahamas,2,0,0,2,0,12,0,12,0.166666667,0,0,America,44,2
1964,BEL,Belgium,2,0,1,3,0,69,5,74,0.043478261,0,0,Europe,56,3
1964,BER,Bermuda,0,0,0,0,0,4,0,4,0,0,-1,America,60,0
1964,BOL,Bolivia,0,0,0,0,0,1,0,1,0,0,-1,America,68,0
1964,BRA,Brazil,0,0,12,12,0,64,1,65,0.1875,0,0,America,76,12
1964,BUL,Bulgaria,3,5,2,10,0,101,15,116,0.099009901,0,0,Europe,100,10
1964,CAM,Cambodia,0,0,0,0,0,15,0,15,0,0,-1,Asia,116,0
1964,CAN,Canada,2,2,1,5,0,150,44,194,0.033333333,0,0,America,124,5
1964,CGO,Republic of the Congo,0,0,0,0,0,2,0,2,0,0,-1,Africa,178,0
1964,CHA,Chad,0,0,0,0,0,2,0,2,0,0,-1,Africa,148,0
1964,CHI,Chile,0,0,0,0,0,16,0,16,0,0,-1,America,152,0
1964,CIV,Ivori Coast,0,0,0,0,0,10,0,10,0,0,-1,Africa,384,0
1964,CMR,Cameroon,0,0,0,0,0,2,0,2,0,0,-1,Africa,120,0
1964,COL,Colombia,0,0,0,0,0,40,0,40,0,0,-1,America,170,0
1964,CRC,Costa Rica,0,0,0,0,0,2,0,2,0,0,-1,America,188,0
1964,CUB,Cuba,0,1,0,1,0,73,3,76,0.01369863,0,0,America,192,1
1964,DEN,Denmark,7,1,4,12,0,61,10,71,0.196721311,0,0,Europe,208,12
